Old Account Name,Account Name,Type,Parent Code,Old Code,New Code
Motor Vehicle Expenses:Toyota Hilux UHI20:Repairs & Maintenance, Expenses:Toyota Hilux UHI20:Repairs & Maintenance,Expense,6-0000,1867,6-1867
Motor Vehicle Expenses:Toyota Prado KLH015,Motor Vehicle Expenses:Toyota Prado KLH015,Expense,6-0000,1868,6-1868
Motor Vehicle Expenses:Toyota Prado KLH015:Fuel,Motor Vehicle Expenses:Toyota Prado KLH015:Fuel,Expense,6-0000,1869,6-1869
Motor Vehicle Expenses:Toyota Prado KLH015:Registration & Insurance,enses:Toyota Prado KLH015:Registration & Insurance,Expense,6-0000,1870,6-1870
Motor Vehicle Expenses:Toyota Prado KLH015:Repairs & Maintenance,Expenses:Toyota Prado KLH015:Repairs & Maintenance,Expense,6-0000,1871,6-1871
Motor Vehicle Expenses:Trailer,Motor Vehicle Expenses:Trailer,Expense,6-0000,1872,6-1872
Motor Vehicle Expenses:Trailer:Rego & Insurance,Motor Vehicle Expenses:Trailer:Rego & Insurance,Expense,6-0000,1873,6-1873
Motor Vehicle Expenses:Truck- 599KDM,Motor Vehicle Expenses:Truck- 599KDM,Expense,6-0000,1874,6-1874
Motor Vehicle Expenses:Truck- 599KDM:Fuel & Oil,Motor Vehicle Expenses:Truck- 599KDM:Fuel & Oil,Expense,6-0000,1875,6-1875
Motor Vehicle Expenses:Truck- 599KDM:Infringement,Motor Vehicle Expenses:Truck- 599KDM:Infringement,Expense,6-0000,1876,6-1876
Motor Vehicle Expenses:Truck- 599KDM:RACQ,Motor Vehicle Expenses:Truck- 599KDM:RACQ,Expense,6-0000,1877,6-1877
Motor Vehicle Expenses:Truck- 599KDM:Rego & Insurance,or Vehicle Expenses:Truck- 599KDM:Rego & Insurance,Expense,6-0000,1878,6-1878
Motor Vehicle Expenses:Truck- 599KDM:Repairs & Maintenance,hicle Expenses:Truck- 599KDM:Repairs & Maintenance,Expense,6-0000,1879,6-1879
Motor Vehicle Expenses:Truck- 599KDM:Toll,Motor Vehicle Expenses:Truck- 599KDM:Toll,Expense,6-0000,1880,6-1880
Motor Vehicle Expenses:White Colarado- UHI03,Motor Vehicle Expenses:White Colarado- UHI03,Expense,6-0000,1881,6-1881
Motor Vehicle Expenses:White Colarado- UHI03:Fuel,Motor Vehicle Expenses:White Colarado- UHI03:Fuel,Expense,6-0000,1882,6-1882
Motor Vehicle Expenses:White Colarado- UHI03:Registration & Insurance,ses:White Colarado- UHI03:Registration & Insurance,Expense,6-0000,1883,6-1883
Motor Vehicle Expenses:White Colarado- UHI03:Repairs & Maintenance,penses:White Colarado- UHI03:Repairs & Maintenance,Expense,6-0000,1884,6-1884
Motor Vehicle Expenses:White Colarado- UHI04,Motor Vehicle Expenses:White Colarado- UHI04,Expense,6-0000,1885,6-1885
Motor Vehicle Expenses:White Colarado- UHI04:Fuel,Motor Vehicle Expenses:White Colarado- UHI04:Fuel,Expense,6-0000,1886,6-1886
Motor Vehicle Expenses:White Colarado- UHI04:Registration & Insurance,ses:White Colarado- UHI04:Registration & Insurance,Expense,6-0000,1887,6-1887
Motor Vehicle Expenses:White Colarado- UHI04:Repairs & Maintenance,penses:White Colarado- UHI04:Repairs & Maintenance,Expense,6-0000,1888,6-1888
Motor Vehicle Expenses:White Rodeo- 267JJF,Motor Vehicle Expenses:White Rodeo- 267JJF,Expense,6-0000,1889,6-1889
Motor Vehicle Expenses:White Rodeo- 267JJF:Fuel & Oil,or Vehicle Expenses:White Rodeo- 267JJF:Fuel & Oil,Expense,6-0000,1890,6-1890
Motor Vehicle Expenses:White Rodeo- 267JJF:Rego & insurance,icle Expenses:White Rodeo- 267JJF:Rego & insurance,Expense,6-0000,1891,6-1891
Motor Vehicle Expenses:White Rodeo- 267JJF:Repaors & Maintanance,Expenses:White Rodeo- 267JJF:Repaors & Maintanance,Expense,6-0000,1892,6-1892
Motor Vehicle Expenses:White Rodeo-154LBH,Motor Vehicle Expenses:White Rodeo-154LBH,Expense,6-0000,1893,6-1893
Motor Vehicle Expenses:White Rodeo-154LBH:Fuel & Oil,tor Vehicle Expenses:White Rodeo-154LBH:Fuel & Oil,Expense,6-0000,1894,6-1894
Motor Vehicle Expenses:White Rodeo-154LBH:Rego & Insurance,hicle Expenses:White Rodeo-154LBH:Rego & Insurance,Expense,6-0000,1895,6-1895
Motor Vehicle Expenses:White Rodeo-154LBH:Repairs & Maintenance, Expenses:White Rodeo-154LBH:Repairs & Maintenance,Expense,6-0000,1896,6-1896
Motor Vehicle Private Use,Motor Vehicle Private Use,Expense,6-0000,1897,6-1897
New Building Fitout,New Building Fitout,Expense,6-0000,1898,6-1898
Newfurn H/Bay,Newfurn H/Bay,Expense,6-0000,1899,6-1899
Newfurn H/Bay:Group Support Levy,Newfurn H/Bay:Group Support Levy,Expense,6-0000,1900,6-1900
Newfurn H/Bay:Members Advertising,Newfurn H/Bay:Members Advertising,Expense,6-0000,1901,6-1901
Newfurn H/Bay:Point of Sale,Newfurn H/Bay:Point of Sale,Expense,6-0000,1902,6-1902
Newfurn H/Bay:Shareholder Levy,Newfurn H/Bay:Shareholder Levy,Expense,6-0000,1903,6-1903
Noosa Expenses,Noosa Expenses,Expense,6-0000,1904,6-1904
Noosa Expenses:Accommodation,Noosa Expenses:Accommodation,Expense,6-0000,1905,6-1905
Noosa Expenses:Advertising,Noosa Expenses:Advertising,Expense,6-0000,1906,6-1906
Noosa Expenses:Bank Charges,Noosa Expenses:Bank Charges,Expense,6-0000,1907,6-1907
Noosa Expenses:Computer Expenses,Noosa Expenses:Computer Expenses,Expense,6-0000,1908,6-1908
Noosa Expenses:Electricity,Noosa Expenses:Electricity,Expense,6-0000,1909,6-1909
Noosa Expenses:Merchant Fee,Noosa Expenses:Merchant Fee,Expense,6-0000,1910,6-1910
Noosa Expenses:Merchant Fees,Noosa Expenses:Merchant Fees,Expense,6-0000,1911,6-1911
Noosa Expenses:Newfurn Noosa,Noosa Expenses:Newfurn Noosa,Expense,6-0000,1912,6-1912
Noosa Expenses:Newfurn Noosa:Effective Freight Solutions,Expenses:Newfurn Noosa:Effective Freight Solutions,Expense,6-0000,1913,6-1913
Noosa Expenses:Newfurn Noosa:Group Support Levy,Noosa Expenses:Newfurn Noosa:Group Support Levy,Expense,6-0000,1914,6-1914
Noosa Expenses:Newfurn Noosa:Inspiring Choices,Noosa Expenses:Newfurn Noosa:Inspiring Choices,Expense,6-0000,1915,6-1915
Noosa Expenses:Newfurn Noosa:Members Advertising,Noosa Expenses:Newfurn Noosa:Members Advertising,Expense,6-0000,1916,6-1916
Noosa Expenses:Newfurn Noosa:Point of Sale,Noosa Expenses:Newfurn Noosa:Point of Sale,Expense,6-0000,1917,6-1917
Noosa Expenses:Newfurn Noosa:Shareholders Levy,Noosa Expenses:Newfurn Noosa:Shareholders Levy,Expense,6-0000,1918,6-1918
Noosa Expenses:Printing & Stationary,Noosa Expenses:Printing & Stationary,Expense,6-0000,1919,6-1919
Noosa Expenses:QLD Crane Truck Services,Noosa Expenses:QLD Crane Truck Services,Expense,6-0000,1920,6-1920
Noosa Expenses:Rent,Noosa Expenses:Rent,Expense,6-0000,1921,6-1921
Noosa Expenses:Repairs & Maintenance,Noosa Expenses:Repairs & Maintenance,Expense,6-0000,1922,6-1922
Noosa Expenses:Sponsorship,Noosa Expenses:Sponsorship,Expense,6-0000,1923,6-1923
Noosa Expenses:Telephone,Noosa Expenses:Telephone,Expense,6-0000,1924,6-1924
Noosa Expenses:Uniforms,Noosa Expenses:Uniforms,Expense,6-0000,1925,6-1925
Noosa Expenses:Waste Expenses,Noosa Expenses:Waste Expenses,Expense,6-0000,1926,6-1926
Patio Trailer,Patio Trailer,Expense,6-0000,1927,6-1927
Patio Trailer:Insurance,Patio Trailer:Insurance,Expense,6-0000,1928,6-1928
Patio Trailer:Rego,Patio Trailer:Rego,Expense,6-0000,1929,6-1929
Patio Trailer:Repairs & Maintenance,Patio Trailer:Repairs & Maintenance,Expense,6-0000,1930,6-1930
Payroll Expenses,Payroll Expenses,Expense,6-0000,1931,6-1931
Payroll Expenses:American Express,Payroll Expenses:American Express,Expense,6-0000,1932,6-1932
Payroll Expenses:Deductions,Payroll Expenses:Deductions,Expense,6-0000,1933,6-1933
Payroll Expenses:Deductions:Board,Payroll Expenses:Deductions:Board,Expense,6-0000,1934,6-1934
Payroll Expenses:Deductions:Bond,Payroll Expenses:Deductions:Bond,Expense,6-0000,1935,6-1935
Payroll Expenses:Deductions:Centrlink Payments,Payroll Expenses:Deductions:Centrlink Payments,Expense,6-0000,1936,6-1936
Payroll Expenses:Deductions:Child Support,Payroll Expenses:Deductions:Child Support,Expense,6-0000,1937,6-1937
Payroll Expenses:Deductions:Loan from Lyn Hill - Megan,oll Expenses:Deductions:Loan from Lyn Hill - Megan,Expense,6-0000,1938,6-1938
Payroll Expenses:Deductions:Loan from Lyn Hill - Sam,yroll Expenses:Deductions:Loan from Lyn Hill - Sam,Expense,6-0000,1939,6-1939
Payroll Expenses:Deductions:Loan from Stephen - Shane,roll Expenses:Deductions:Loan from Stephen - Shane,Expense,6-0000,1940,6-1940
Payroll Expenses:Deductions:Loan Repay fom Daniel,Payroll Expenses:Deductions:Loan Repay fom Daniel,Expense,6-0000,1941,6-1941
Payroll Expenses:Deductions:Money from Stephen Hill,ayroll Expenses:Deductions:Money from Stephen Hill,Expense,6-0000,1942,6-1942
Payroll Expenses:Deductions:Money owed to Lyn from Shane,l Expenses:Deductions:Money owed to Lyn from Shane,Expense,6-0000,1943,6-1943
Payroll Expenses:Deductions:Rent,Payroll Expenses:Deductions:Rent,Expense,6-0000,1944,6-1944
Payroll Expenses:Deductions:Rent from Daniel Scholz,ayroll Expenses:Deductions:Rent from Daniel Scholz,Expense,6-0000,1945,6-1945
Payroll Expenses:Deductions:Travel,Payroll Expenses:Deductions:Travel,Expense,6-0000,1946,6-1946
Payroll Expenses:Directors  Wages,Payroll Expenses:Directors  Wages,Expense,6-0000,1947,6-1947
Payroll Expenses:Directors  Wages:Directors - Holiday Expense,enses:Directors  Wages:Directors - Holiday Expense,Expense,6-0000,1948,6-1948
Payroll Expenses:Directors  Wages:Directors Superannuation,Expenses:Directors  Wages:Directors Superannuation,Expense,6-0000,1949,6-1949
Payroll Expenses:Holiday Expense,Payroll Expenses:Holiday Expense,Expense,6-0000,1950,6-1950
Payroll Expenses:Long Service Leave.,Payroll Expenses:Long Service Leave.,Expense,6-0000,1951,6-1951
Payroll Expenses:Mobile Phone,Payroll Expenses:Mobile Phone,Expense,6-0000,1952,6-1952
Payroll Expenses:Sick Leave,Payroll Expenses:Sick Leave,Expense,6-0000,1953,6-1953
Payroll Expenses:Staff Wages,Payroll Expenses:Staff Wages,Expense,6-0000,1954,6-1954
Payroll Expenses:Staff Wages:Job Keeper,Payroll Expenses:Staff Wages:Job Keeper,Expense,6-0000,1955,6-1955
Payroll Expenses:Staff Wages:Paid Parental Leave,Payroll Expenses:Staff Wages:Paid Parental Leave,Expense,6-0000,1956,6-1956
Payroll Expenses:Staff Wages:PPL Payments Received,Payroll Expenses:Staff Wages:PPL Payments Received,Expense,6-0000,1957,6-1957
Payroll Expenses:Staff Wages:Staff Superannuation,Payroll Expenses:Staff Wages:Staff Superannuation,Expense,6-0000,1958,6-1958
Payroll Expenses:Tool Allowance,Payroll Expenses:Tool Allowance,Expense,6-0000,1959,6-1959
Payroll Tax,Payroll Tax,Expense,6-0000,1960,6-1960
Payroll Tax:Pay G,Payroll Tax:Pay G,Expense,6-0000,1961,6-1961
Pest Control,Pest Control,Expense,6-0000,1962,6-1962
Petty Cash Bundaberg,Petty Cash Bundaberg,Expense,6-0000,1963,6-1963
Petty Cash Top Up,Petty Cash Top Up,Expense,6-0000,1964,6-1964
Postage,Postage,Expense,6-0000,1965,6-1965
Printing and Stationery,Printing and Stationery,Expense,6-0000,1966,6-1966
Promotions,Promotions,Expense,6-0000,1967,6-1967
RACQ,RACQ,Expense,6-0000,1968,6-1968
Rates,Rates,Expense,6-0000,1969,6-1969
Reimbursment of Expenses,Reimbursment of Expenses,Expense,6-0000,1970,6-1970
Rent,Rent,Expense,6-0000,1971,6-1971
Rent - Bundaberg,Rent - Bundaberg,Expense,6-0000,1972,6-1972
Rent for Aussie,Rent for Aussie,Expense,6-0000,1973,6-1973
Rent for Aussie Home Additions,Rent for Aussie Home Additions,Expense,6-0000,1974,6-1974
Rental Payments,Rental Payments,Expense,6-0000,1975,6-1975
Rental Payments:Rent - 229 MB HB Road,Rental Payments:Rent - 229 MB HB Road,Expense,6-0000,1976,6-1976
Rental Payments:Land Tax,Rental Payments:Land Tax,Expense,6-0000,1977,6-1977
Rental Payments:Rent- Carpet Store Lot 2 & 3,Rental Payments:Rent- Carpet Store Lot 2 & 3,Expense,6-0000,1978,6-1978
Rental Payments:Rent- Carpet Store Lot 2 & 3:Water & Sewerage,ents:Rent- Carpet Store Lot 2 & 3:Water & Sewerage,Expense,6-0000,1979,6-1979
Rental Payments:Rent- Maryborough,Rental Payments:Rent- Maryborough,Expense,6-0000,1980,6-1980
Rental Payments:Rent -  231 M/B H/B Road,Rental Payments:Rent -  231 M/B H/B Road,Expense,6-0000,1981,6-1981
Rental Payments:Rent -  231 M/B H/B Road:Water & Sewerage,Payments:Rent -  231 M/B H/B Road:Water & Sewerage,Expense,6-0000,1982,6-1982
Rental Payments:Rent - 231 M/B H/B Road,Rental Payments:Rent - 231 M/B H/B Road,Expense,6-0000,1983,6-1983
Rental Payments:Rent - 4/90 Lower Mountain Road,Rental Payments:Rent - 4/90 Lower Mountain Road,Expense,6-0000,1984,6-1984
Rental Payments:Rent - 535 Boat Harbour Drive,Rental Payments:Rent - 535 Boat Harbour Drive,Expense,6-0000,1985,6-1985
Rental Payments:Rent - Ellongowan,Rental Payments:Rent - Ellongowan,Expense,6-0000,1986,6-1986
Rental Payments:Rent - National Tiles Lot 1,Rental Payments:Rent - National Tiles Lot 1,Expense,6-0000,1987,6-1987
Rental Payments:Rent - National Tiles Lot 1:Water & Sewerage,ments:Rent - National Tiles Lot 1:Water & Sewerage,Expense,6-0000,1988,6-1988
Rental Payments:Rent Maryborough,Rental Payments:Rent Maryborough,Expense,6-0000,1989,6-1989
Repairs & Maintenance,Repairs & Maintenance,Expense,6-0000,1990,6-1990
Repairs & Maintenance:Forklift,Repairs & Maintenance:Forklift,Expense,6-0000,1991,6-1991
Repairs & Maintenance- General,Repairs & Maintenance- General,Expense,6-0000,1992,6-1992
Ride on Mower,Ride on Mower,Expense,6-0000,1993,6-1993
Ride on Mower:Generator,Ride on Mower:Generator,Expense,6-0000,1994,6-1994
Ride on Mower:Repairs,Ride on Mower:Repairs,Expense,6-0000,1995,6-1995
Safety & Fire,Safety & Fire,Expense,6-0000,1996,6-1996
Safety Induction Course,Safety Induction Course,Expense,6-0000,1997,6-1997
Showroom Fitout,Showroom Fitout,Expense,6-0000,1998,6-1998
Sign Writing,Sign Writing,Expense,6-0000,1999,6-1999
Site Evaluatuion,Site Evaluatuion,Expense,6-0000,2000,6-2000
Staff Expenses,Staff Expenses,Expense,6-0000,2001,6-2001
Staff Expenses:Accommodation,Staff Expenses:Accommodation,Expense,6-0000,2002,6-2002
Staff Expenses:Flights/Taxi/Transport,Staff Expenses:Flights/Taxi/Transport,Expense,6-0000,2003,6-2003
Staff Expenses:Parking,Staff Expenses:Parking,Expense,6-0000,2004,6-2004
Staff Expenses:Retirement Gift,Staff Expenses:Retirement Gift,Expense,6-0000,2005,6-2005
Staff Expenses:Staff Meals/Food,Staff Expenses:Staff Meals/Food,Expense,6-0000,2006,6-2006
Staff Expenses:Staff Party,Staff Expenses:Staff Party,Expense,6-0000,2007,6-2007
Staff Expenses:Training & Welfare,Staff Expenses:Training & Welfare,Expense,6-0000,2008,6-2008
Staff Sundries,Staff Sundries,Expense,6-0000,2009,6-2009
Staff Training,Staff Training,Expense,6-0000,2010,6-2010
Stamp Duty,Stamp Duty,Expense,6-0000,2011,6-2011
Superannuation Contributions,Superannuation Contributions,Expense,6-0000,2012,6-2012
Telephone & Internet,Telephone & Internet,Expense,6-0000,2013,6-2013
Telephone & Internet:Internet - 231 MB HB Road,Telephone & Internet:Internet - 231 MB HB Road,Expense,6-0000,2014,6-2014
Term Charges,Term Charges,Expense,6-0000,2015,6-2015
Tools & Machinery,Tools & Machinery,Expense,6-0000,2016,6-2016
Transfer from Choices to UHI,Transfer from Choices to UHI,Expense,6-0000,2017,6-2017
transfer or money,transfer or money,Expense,6-0000,2018,6-2018
Travel,Travel,Expense,6-0000,2019,6-2019
Uniforms,Uniforms,Expense,6-0000,2020,6-2020
Waste Disposal Expenses,Waste Disposal Expenses,Expense,6-0000,2021,6-2021
Waste Disposal Expenses:Commercial Rubbish Bins,Waste Disposal Expenses:Commercial Rubbish Bins,Expense,6-0000,2022,6-2022
Waste Disposal Expenses:Recycling Expenses,Waste Disposal Expenses:Recycling Expenses,Expense,6-0000,2023,6-2023
Waste Disposal Expenses:Tip Fees,Waste Disposal Expenses:Tip Fees,Expense,6-0000,2024,6-2024
Water & Sewrage,Water & Sewrage,Expense,6-0000,2025,6-2025
Workplace Registration,Workplace Registration,Expense,6-0000,2026,6-2026
Payroll Expenses.,Payroll Expenses.,Expense,6-0000,6560,6-6560
Payroll Expenses,Payroll Expenses,Expense,6-0000,66000,6-6601
Payroll Expenses,Payroll Expenses,Expense,6-0000,66001,6-6602
Reconciliation Discrepancies,Reconciliation Discrepancies,Expense,6-0000,66900,6-6691
Pay G,Pay G,Expense,6-0000,6999,6-6999
Insurance Recoveries,Insurance Recoveries,Other Income,8-0000,2027,8-2027
Employee Contributions,Employee Contributions,Other Income,8-0000,2028,8-2028
Youth Wage Subsidy,Youth Wage Subsidy,Other Income,8-0000,2029,8-2029
Asset Realisation Account,Asset Realisation Account,Other Income,8-0000,2030,8-2030
Capital Gain On Sale Of Asset,Capital Gain On Sale Of Asset,Other Income,8-0000,2031,8-2031
Cash Flow Boost - Tax Fre,Cash Flow Boost - Tax Fre,Other Income,8-0000,2032,8-2032
Distributions Received - FW,Distributions Received - FW,Other Income,8-0000,2033,8-2033
Interest Received,Interest Received,Other Income,8-0000,2034,8-2034
JobKeeper Payments,JobKeeper Payments,Other Income,8-0000,2035,8-2035
Profit on Sale of NCA,Profit on Sale of NCA,Other Income,8-0000,2036,8-2036
Rental Income,Rental Income,Other Income,8-0000,2037,8-2037
Workcover,Workcover,Other Income,8-0000,2038,8-2038
Income Tax YTD,Income Tax YTD,Other Expense,9-0000,2039,9-2039
Fully Franked Dividend,Fully Franked Dividend,Other Expense,9-0000,2040,9-2040
Income Tax Expense,Income Tax Expense,Other Expense,9-0000,2041,9-2041
Loss on Sale of NCA,Loss on Sale of NCA,Other Expense,9-0000,2042,9-2042
Suspense,Suspense,Other Expense,9-0000,2043,9-2043
Estimates,Estimates,Non-Posting,2-0000,9001,2-9001
